phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A1,axis_6,6,50788,2,32,9,"[1, 2, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,153,0.000397545999931026,17
A1,axis_6,6,50790,2,32,9,"[4, 2, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,154,0.00047457300024689175,18
A1,axis_6,6,50791,2,32,9,"[8, 2, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,154,0.0004061200002070109,18
A1,axis_6,6,50792,6,32,11,"[13, 4, 4, 2, 4, 2, 9, 8]",21,0,11,6,0,0,[],[],0,1,0,2,2,4,0,0,0,0,5,0,4,240,0.0005561950001720106,17
A1,axis_6,6,50793,2,32,9,"[2, 4, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.00040743199997450574,18
A1,axis_6,6,50796,4,32,10,"[9, 8, 4, 2, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,189,0.00046130300006552716,16
A1,axis_6,6,50797,2,32,9,"[2, 8, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,146,0.0003613530002439802,17
A1,axis_6,6,50798,2,32,9,"[4, 8, 4, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,151,0.00040167299994209316,17
A1,axis_6,6,50800,2,32,9,"[1, 1, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.0004024640002171509,18
A1,axis_6,6,50801,4,32,10,"[2, 3, 8, 2, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,188,0.00044443700016927323,17
A1,axis_6,6,50802,2,32,9,"[4, 1, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,153,0.00040900399972088053,19
A1,axis_6,6,50803,2,32,9,"[8, 1, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.0003975669997089426,18
A1,axis_6,6,50804,2,32,9,"[1, 2, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,154,0.00044520900019051624,18
A1,axis_6,6,50806,2,32,9,"[4, 2, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.00041558399971108884,19
A1,axis_6,6,50807,2,32,9,"[8, 2, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.0004210420001982129,19
A1,axis_6,6,50808,6,32,11,"[13, 4, 8, 2, 4, 2, 9, 8]",21,0,11,6,0,0,[],[],0,1,0,2,2,4,0,0,0,0,5,0,4,242,0.0005460799998218135,18
A1,axis_6,6,50809,2,32,9,"[2, 4, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.0003699950002555852,19
A1,axis_6,6,50812,4,32,10,"[9, 8, 8, 2, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,191,0.0004361749997769948,17
A1,axis_6,6,50813,2,32,9,"[2, 8, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,147,0.000355283999851963,18
A1,axis_6,6,50814,2,32,9,"[4, 8, 8, 2, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,153,0.000383395999961067,18
A1,axis_6,6,50816,1,32,8,"[1, 1, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002783879999697092,15
A1,axis_6,6,50817,1,32,8,"[2, 1, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002831850001712155,15
A1,axis_6,6,50818,1,32,8,"[4, 1, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003454089996921539,16
A1,axis_6,6,50819,1,32,8,"[8, 1, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00028518800036181347,16
A1,axis_6,6,50820,1,32,8,"[1, 2, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00027035599987357273,15
A1,axis_6,6,50821,1,32,8,"[2, 2, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002919280000241997,15
A1,axis_6,6,50822,1,32,8,"[4, 2, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.00038890299992999644,16
A1,axis_6,6,50823,1,32,8,"[8, 2, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003051880003113183,16
A1,axis_6,6,50824,1,32,8,"[1, 4, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00028290399995967164,16
A1,axis_6,6,50825,1,32,8,"[2, 4, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002826039999490604,16
A1,axis_6,6,50826,2,32,9,"[12, 4, 1, 4, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,154,0.00042151300021942006,16
A1,axis_6,6,50828,1,32,8,"[1, 8, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027630500017039594,15
A1,axis_6,6,50829,1,32,8,"[2, 8, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00027292999993733247,15
A1,axis_6,6,50830,1,32,8,"[4, 8, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,112,0.00030884399984643096,16
A1,axis_6,6,50831,1,32,8,"[8, 8, 1, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003165650000482856,16
A1,axis_6,6,50832,1,32,8,"[1, 1, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003082030002587999,19
A1,axis_6,6,50833,1,32,8,"[2, 1, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030713199976162286,19
A1,axis_6,6,50834,1,32,8,"[4, 1, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.00032449699983772007,20
A1,axis_6,6,50835,1,32,8,"[8, 1, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00033470299968030304,19
A1,axis_6,6,50836,1,32,8,"[1, 2, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.00030244399977163994,19
A1,axis_6,6,50837,1,32,8,"[2, 2, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,112,0.00032521799994356115,19
A1,axis_6,6,50838,1,32,8,"[4, 2, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00035509300005287514,20
A1,axis_6,6,50839,1,32,8,"[8, 2, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.0003341010001349787,20
A1,axis_6,6,50840,1,32,8,"[1, 4, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0003270419997534191,20
A1,axis_6,6,50841,1,32,8,"[2, 4, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00032219399963651085,20
A1,axis_6,6,50842,2,32,9,"[12, 4, 2, 4, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,159,0.0004156840000177908,20
A1,axis_6,6,50844,1,32,8,"[1, 8, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030938500003685476,19
A1,axis_6,6,50845,1,32,8,"[2, 8, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.0003095539996138541,19
A1,axis_6,6,50846,1,32,8,"[4, 8, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,117,0.00036212399982105126,20
A1,axis_6,6,50847,1,32,8,"[8, 8, 2, 4, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00034951499992530444,19
A1,axis_6,6,50848,2,32,9,"[1, 1, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.00039742699982525664,18
A1,axis_6,6,50849,2,32,9,"[2, 1, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.0003737209999599145,18
A1,axis_6,6,50850,2,32,9,"[4, 1, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,153,0.0003967759998886322,19
A1,axis_6,6,50851,2,32,9,"[8, 1, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.0003845579999506299,18
A1,axis_6,6,50852,2,32,9,"[1, 2, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.0004118680003557529,17
A1,axis_6,6,50853,2,32,9,"[2, 2, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.00041263899993282394,17
A1,axis_6,6,50854,2,32,9,"[4, 2, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,156,0.0004283630000827543,18
A1,axis_6,6,50855,2,32,9,"[8, 2, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,156,0.0005091339999125921,18
A1,axis_6,6,50856,6,32,11,"[13, 4, 4, 4, 4, 2, 9, 8]",21,0,11,6,0,0,[],[],0,1,0,2,2,4,0,0,0,0,5,0,4,242,0.0006017430000611057,17
A1,axis_6,6,50857,2,32,9,"[2, 4, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.00038742199967600754,18
A1,axis_6,6,50860,4,32,10,"[9, 8, 4, 4, 4, 2, 9, 8]",22,0,10,6,0,0,[],[],0,0,0,2,2,3,0,0,0,0,4,0,3,197,0.00046834399972794927,16
A1,axis_6,6,50861,2,32,9,"[2, 8, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.00037892899990765727,17
A1,axis_6,6,50862,2,32,9,"[4, 8, 4, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,159,0.000419789999796194,17
A1,axis_6,6,50864,2,32,9,"[1, 1, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.0004500459999690065,19
A1,axis_6,6,50865,2,32,9,"[2, 1, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.00037229899999147165,19
A1,axis_6,6,50866,3,32,10,"[4, 1, 9, 4, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,192,0.00044699099998979364,19
A1,axis_6,6,50867,3,32,10,"[8, 1, 9, 4, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,189,0.00046010100004423293,18
A1,axis_6,6,50868,2,32,9,"[1, 2, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,162,0.0004961650001860107,18
A1,axis_6,6,50869,2,32,9,"[2, 2, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.00048058099991976633,18
A1,axis_6,6,50870,3,32,10,"[4, 2, 9, 4, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,195,0.0005163050000192015,18
A1,axis_6,6,50871,3,32,10,"[8, 2, 9, 4, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,195,0.0005239460001575935,18
A1,axis_6,6,50872,8,32,12,"[13, 4, 9, 4, 4, 2, 9, 8]",20,0,12,5,0,1,[3],[1],3,1,0,3,3,5,0,0,0,0,6,0,5,280,0.000629664999905799,17
A1,axis_6,6,50873,2,32,9,"[2, 4, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,151,0.0004378379999252502,19
A1,axis_6,6,50876,5,32,11,"[9, 8, 9, 4, 4, 2, 9, 8]",21,0,11,5,0,1,[3],[0],3,0,0,3,3,4,0,0,0,0,5,0,4,236,0.0005768760001956252,16
A1,axis_6,6,50877,2,32,9,"[2, 8, 8, 4, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.00040850400000636,18
A1,axis_6,6,50878,3,32,10,"[4, 8, 9, 4, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,198,0.0005034259997955814,17
A1,axis_6,6,50880,1,32,8,"[1, 1, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00026176299979852047,14
A1,axis_6,6,50881,1,32,8,"[2, 1, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0003148430000692315,14
A1,axis_6,6,50882,1,32,8,"[4, 1, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002879620001294825,15
A1,axis_6,6,50883,1,32,8,"[8, 1, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0003426349999244849,15
A1,axis_6,6,50884,1,32,8,"[1, 2, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026318500022171065,14
A1,axis_6,6,50885,1,32,8,"[2, 2, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026768199995785835,14
A1,axis_6,6,50886,1,32,8,"[4, 2, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00041074699993259856,15
A1,axis_6,6,50887,1,32,8,"[8, 2, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00030168299963406753,15
A1,axis_6,6,50888,1,32,8,"[1, 4, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0003120279998256592,15
A1,axis_6,6,50889,1,32,8,"[2, 4, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002692039997782558,15
A1,axis_6,6,50890,2,32,9,"[12, 4, 1, 8, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,152,0.0003806310000982194,15
A1,axis_6,6,50892,1,32,8,"[1, 8, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00026559799971437315,15
A1,axis_6,6,50893,1,32,8,"[2, 8, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00030454699981419253,15
A1,axis_6,6,50894,1,32,8,"[4, 8, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00033977999964918126,16
A1,axis_6,6,50895,1,32,8,"[8, 8, 1, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0002996299999722396,16
A1,axis_6,6,50896,1,32,8,"[1, 1, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0003200599999217957,17
A1,axis_6,6,50897,1,32,8,"[2, 1, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00035686599994733115,17
A1,axis_6,6,50898,1,32,8,"[4, 1, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,111,0.0003507559999889054,18
A1,axis_6,6,50899,1,32,8,"[8, 1, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.000313360999825818,17
A1,axis_6,6,50900,1,32,8,"[1, 2, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029174900009820703,17
A1,axis_6,6,50901,1,32,8,"[2, 2, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,112,0.00034042100014630705,17
A1,axis_6,6,50902,1,32,8,"[4, 2, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00034166299974458525,18
A1,axis_6,6,50903,1,32,8,"[8, 2, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00033367100013492745,18
A1,axis_6,6,50904,1,32,8,"[1, 4, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0004006519998256408,18
A1,axis_6,6,50905,1,32,8,"[2, 4, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.00033185799975399277,18
A1,axis_6,6,50906,2,32,9,"[12, 4, 2, 8, 4, 2, 1, 8]",23,0,9,7,0,0,[],[],0,1,0,1,0,2,0,0,0,0,3,0,2,159,0.0004345530001046427,18
A1,axis_6,6,50908,1,32,8,"[1, 8, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003118579998044879,18
A1,axis_6,6,50909,1,32,8,"[2, 8, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030586000002585934,18
A1,axis_6,6,50910,1,32,8,"[4, 8, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,117,0.00034076200017807423,19
A1,axis_6,6,50911,1,32,8,"[8, 8, 2, 8, 4, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.00036056099997949786,18
A1,axis_6,6,50912,2,32,9,"[1, 1, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,147,0.00038583900004596217,16
A1,axis_6,6,50913,2,32,9,"[2, 1, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,146,0.00037403099986477173,16
A1,axis_6,6,50914,2,32,9,"[4, 1, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,151,0.00037998000016159494,17
A1,axis_6,6,50915,2,32,9,"[8, 1, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,148,0.00036897400013913284,16
A1,axis_6,6,50916,2,32,9,"[1, 2, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,154,0.00039840799990997766,16
A1,axis_6,6,50917,2,32,9,"[2, 2, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,147,0.0003636760002336814,16
A1,axis_6,6,50918,2,32,9,"[4, 2, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.00039447200015274575,17
A1,axis_6,6,50919,2,32,9,"[8, 2, 4, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,155,0.0004050779998578946,17
A1,axis_6,6,50928,2,32,9,"[1, 1, 8, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.00040077200037558214,17
A1,axis_6,6,50929,2,32,9,"[2, 1, 8, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,149,0.0003639869996732159,17
A1,axis_6,6,50930,3,32,10,"[4, 1, 9, 8, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,190,0.00043797699981951155,17
A1,axis_6,6,50931,3,32,10,"[8, 1, 9, 8, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,187,0.00042396700018798583,16
A1,axis_6,6,50932,2,32,9,"[1, 2, 8, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,163,0.0004272109999874374,17
A1,axis_6,6,50933,2,32,9,"[2, 2, 8, 8, 4, 2, 9, 8]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,150,0.00036360600006446475,17
A1,axis_6,6,50934,3,32,10,"[4, 2, 9, 8, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,196,0.00045365099958871724,17
A1,axis_6,6,50935,3,32,10,"[8, 2, 9, 8, 4, 2, 9, 8]",22,0,10,6,0,1,[2],[0],2,0,0,2,2,3,0,0,0,0,4,0,3,196,0.000472129000172572,17
A1,axis_6,6,50944,1,32,8,"[1, 1, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002409120002084819,15
A1,axis_6,6,50945,1,32,8,"[2, 1, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00025596399973437656,14
A1,axis_6,6,50946,1,32,8,"[4, 1, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002923189999819442,15
A1,axis_6,6,50947,1,32,8,"[8, 1, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00024144200006048777,15
A1,axis_6,6,50948,1,32,8,"[1, 2, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024352600030397298,15
A1,axis_6,6,50949,1,32,8,"[2, 2, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00025557399976605666,14
A1,axis_6,6,50950,1,32,8,"[4, 2, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0002908270002990321,15
A1,axis_6,6,50951,1,32,8,"[8, 2, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024388600013480755,15
A1,axis_6,6,50952,1,32,8,"[1, 4, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00025206800000887597,16
A1,axis_6,6,50953,1,32,8,"[2, 4, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00026729100000011385,15
A1,axis_6,6,50954,1,32,8,"[4, 4, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,114,0.0003268410000600852,16
A1,axis_6,6,50955,1,32,8,"[8, 4, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00025218900009349454,15
A1,axis_6,6,50956,1,32,8,"[1, 8, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00024916399979701964,16
A1,axis_6,6,50957,1,32,8,"[2, 8, 1, 1, 8, 2, 1, 8]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0003098659999523079,15
